Pays;ISO
ILES MARSHALL (REPUBLIQUE DES);MH
ILES SALOMON DU SUD;SB
ILES TURKS ET CAIQUES;TC
INDE;IN
INDONESIE;ID
IRAK;IQ
IRAN;IR
IRLANDE (EIRE);IE
ISLANDE;IS
ISRAEL;IL
ITALIE;IT
JAMAIQUE;JM
JAPON;JP
JORDANIE;JO
KAMPUCHEA;KH
KAZAKHSTAN;KZ
KENYA;KE
KIRGHIZISTAN;KG
KIRIBATI (ILES GILBERT);KI
KOWEIT;KW
LAOS;LA
LESOTHO;LS
LETTONIE;LV
LIBAN;LB
LIBERIA;LR
LIBYE (JAMAHIRIYA ARABE);LY
LIECHTENSTEIN (FUERSTENTUM);LI
LITUANIE;LT
LUXEMBOURG;LU
MACAO;MO
MACEDOINE;MK
MADAGASCAR;MG
MALAISIE (LABUAN);MY
MALAWI;MW
MALDIVES (REPUBLIQUE DES ILES);MV
MALI;ML
MALTE;MT
MAROC;MA
MAURICE;MU
MAURITANIE;MR
MAYOTTE COMORES;YT
MEXIQUE;MX
MOLDAVIE;MD
MONACO;MC
MONGOLIE (REPUB. DEMOCRATIQUE);MN
MONTENEGRO;ME
MOZAMBIQUE;MZ
MYANMAR (BIRMANIE);MM
NAMIBIE;NA
NAURU;NR
NEPAL;NP
NICARAGUA;NI
NIGER;NE
NIGERIA;NG
NORVEGE;NO
NOUVELLE CALEDONIE;NC
NOUVELLE ZELANDE;NZ
OMAN ET MASCATE;OM
OUGANDA;UG
OUZBEKISTAN;UZ
PAKISTAN;PK
PANAMA;PA
PAPOUASIE-NOUVELLE-GUINEE;PG
PARAGUAY;PY
PAYS BAS;NL
PEROU;PE
PHILIPPINES;PH
POLOGNE;PL
POLYNESIE FRANCAISE;PF
PORTUGAL;PT
POS.UK AMER.(CAYMAN,MONTSERRAT);VG
POSS. USA PACIFIQUE (PALAU);PW
POSS.NLE ZELANDE (NIUE,TOKELAU);NU
POSS.USA AMERIQUE(PUERTO RICO);PR
POSSESS. DANOISES (ILES FEROE);FO
POSSESSIONS AUSTRALIENNES;CC
QATAR;QA
RAS-EL-KHAIMAH;AE
REPUBLIQUE DOMINICAINE;DO
REPUBLIQUE TCHEQUE;CZ
ROUMANIE;RO
RUSSIE (FEDERATION DE);RU
RWANDA;RW
SAINT KITTS ET NEVIS;KN
SAINT MARIN;SM
SAINT VINCENT - GRENADINES NORD;VC
SAINTE LUCIE;LC
SAMOA OCCIDENTALES;WS
SAO TOME ET PRINCIPE;ST
SENEGAL;SN
SERBIE;RS
SEYCHELLES;SC
SHARJAH;AE
SIERRA LEONE;SL
SINGAPOUR;SG
SLOVAQUIE;SK
SLOVENIE;SI
SOMALIE;SO
SOUDAN;SD
SRI LANKA;LK
ST PIERRE & MIQUELON;PM
SUEDE;SE
SUISSE (CONFEDERAT.HELVETIQUE);CH
SURINAM;SR
SWAZILAND (NGWANE);SZ
SYRIE;SY
TADJIKISTAN;TJ
TAIWAN;TW
TANZANIE;TZ
TCHAD;TD
TERRITOIRE PALESTINIEN OCCUPE;PS
THAILANDE;TH
TOGO;TG
TONGA (ROYAUME DES);TO
TRINIDAD TOBAGO;TT
TUNISIE;TN
TURKMENISTAN;TM
TURQUIE;TR
UKRAINE;UA
UMM-AL-QAYWAYN;AE
URUGUAY;UY
VANUATU (NOUVELLES HEBRIDES);VU
VATICAN;VA
VENEZUELA;VE
VIET NAM;VN
YEMEN NORD (REPUBLIQUE ARABE);YE
YEMEN SUD (REP.DEM.POP.);YE
ZAMBIE;ZM
ZIMBABWE (RHODESIE);ZW
